,,,日期,时间（当地午夜之后）,儒略日,儒略世纪,,,,,,,,太阳辐射矢量 (AU),,平均黄道倾角,倾斜角,"Apparent right ascension (RA)
视赤经","apparent declination (Dec°)
视赤纬",方差,视太阳时减去平太阳时的差值,太阳时角,太阳正午,日出时间,日落时间,日照时间,真太阳时,时角,太阳天顶角,太阳高度角,近似大气折射 ,针对 atm 折射校正的太阳高度角,太阳方位角
NOAA Solar Calculations - Change any of the highlighted cells to get solar position data for that location and date.,,,Date,Time (past local midnight),Julian Day,Julian Century,,Geom Mean Long Sun (deg),Geom Mean Anom Sun (deg),Eccent Earth Orbit,Sun Eq of Ctr,Sun True Long (deg),Sun True Anom (deg),Sun Rad Vector (AUs),Sun App Long (deg),Mean Obliq Ecliptic (deg),Obliq Corr (deg),Sun Rt Ascen (deg),Sun Declin (deg),var y,Eq of Time (minutes),HA Sunrise (deg),Solar Noon (LST),Sunrise Time (LST),Sunset Time (LST),Sunlight Duration (minutes),True Solar Time (min),Hour Angle (deg),Solar Zenith Angle (deg),Solar Elevation Angle (deg),Approx Atmospheric Refraction (deg),Solar Elevation corrected for atm refraction (deg),Solar Azimuth Angle (deg cw from N)
,,,2020/3/21,0:06:00,2458929.17,0.20216758,,358.6549613,7635.369957,0.01670013,1.861135605,360.5160969,7637.231093,0.996045668,360.5056386,23.43666209,23.4364826,0.463926143,0.201106561,0.043023924,-7.251909546,91.2432489,12:24:27,6:19:29,18:29:25,729.9459912,1421.54809,175.3870226,140.1744339,-50.17443391,0.004811746,-50.16962217,352.7860935
Latitude (+ to N),39.4,,2020/3/21,0:12:00,2458929.18,0.20216769,,358.6590681,7635.374064,0.01670013,1.861167702,360.5202358,7637.235232,0.996046836,360.5097776,23.43666209,23.43648261,0.467723692,0.202752704,0.043023924,-7.250670474,91.24460151,12:24:27,6:19:28,18:29:26,729.956812,1427.54933,176.8873324,140.2948918,-50.29489181,0.004791215,-50.2901006,355.1241421
Longitude (+ to E),115.7,,2020/3/21,0:18:00,2458929.18,0.20216781,,358.663175,7635.378171,0.01670013,1.861199789,360.5243748,7637.23937,0.996048003,360.5139165,23.43666208,23.43648262,0.471521233,0.204398843,0.043023924,-7.249431371,91.24595411,12:24:27,6:19:28,18:29:26,729.9676328,1433.550569,178.3876422,140.3681112,-50.3681112,0.004778771,-50.36333243,357.4717392
Time Zone (+ to E),8,,2020/3/21,0:24:00,2458929.18,0.20216792,,358.6672819,7635.382277,0.01670013,1.861231867,360.5285137,7637.243509,0.996049171,360.5180555,23.43666208,23.43648263,0.475318766,0.206044976,0.043023924,-7.248192238,91.2473067,12:24:27,6:19:28,18:29:26,729.9784536,1439.551808,179.8879519,140.3938222,-50.39382222,0.004774407,-50.38904782,359.8242413
,,,2020/3/21,0:30:00,2458929.19,0.20216804,,358.6713887,7635.386384,0.01670013,1.861263934,360.5326527,7637.247648,0.996050339,360.5221944,23.43666208,23.43648263,0.479116291,0.207691105,0.043023924,-7.246953074,91.2486593,12:24:27,6:19:27,18:29:26,729.9892744,5.553046926,-178.6117383,140.3719289,-50.37192892,0.004778123,-50.3671508,2.176932798
Date,2020/3/21,,2020/3/21,0:36:00,2458929.19,0.20216815,,358.6754956,7635.390491,0.01670013,1.861295993,360.5367916,7637.251787,0.996051506,360.5263333,23.43666208,23.43648264,0.482913807,0.209337229,0.043023924,-7.24571388,91.25001189,12:24:27,6:19:27,18:29:27,730.0000951,11.55428612,-177.1114285,140.302511,-50.30251096,0.004789919,-50.29772104,4.525095162
,,,2020/3/21,0:42:00,2458929.20,0.20216826,,358.6796025,7635.394597,0.01670013,1.861328041,360.5409305,7637.255925,0.996052674,360.5304722,23.43666208,23.43648265,0.486711316,0.210983349,0.043023924,-7.244474656,91.25136448,12:24:27,6:19:26,18:29:27,730.0109159,17.55552534,-175.6111187,140.1858222,-50.18582218,0.004809802,-50.18101238,6.864075999
,,,2020/3/21,0:48:00,2458929.20,0.20216838,,358.6837093,7635.398704,0.01670013,1.86136008,360.5450694,7637.260064,0.996053842,360.5346112,23.43666208,23.43648266,0.490508816,0.212629463,0.043023924,-7.243235401,91.25271707,12:24:27,6:19:26,18:29:27,730.0217366,23.5567646,-174.1108089,140.0222861,-50.02228609,0.004837782,-50.01744831,9.189356137
,,,2020/3/21,0:54:00,2458929.20,0.20216849,,358.6878162,7635.402811,0.01670013,1.861392109,360.5492083,7637.264203,0.996055009,360.53875,23.43666208,23.43648267,0.494306308,0.214275573,0.043023924,-7.241996116,91.25406966,12:24:27,6:19:26,18:29:27,730.0325573,29.55800388,-172.610499,139.8124885,-49.81248848,0.004873873,-49.80761461,11.49661182
,,,2020/3/21,1:00:00,2458929.21,0.20216861,,358.691923,7635.406917,0.01670013,1.861424128,360.5533472,7637.268341,0.996056177,360.5428889,23.43666207,23.43648268,0.498103792,0.215921678,0.043023924,-7.2407568,91.25542225,12:24:26,6:19:25,18:29:28,730.043378,35.5592432,-171.1101892,139.5571674,-49.55716742,0.004918097,-49.55224932,13.78177026
